country,iso3,year,indicator,indicator_name,value,unit,source_url,source_file
Brunei Darussalam,BRN,2023,SP.POP.TOTL,"Population, total",458949,,https://api.worldbank.org/v2/country/IDN;MYS;VNM;THA;PHL;SGP;BRN;KHM;LAO;MMR;TLS/indicator/SP.POP.TOTL?format=json&date=2000:2025&per_page=20000,raw/worldbank/15e7fde63b4d_SP.POP.TOTL.json
Brunei Darussalam,BRN,2022,SP.POP.TOTL,"Population, total",455370,,https://api.worldbank.org/v2/country/IDN;MYS;VNM;THA;PHL;SGP;BRN;KHM;LAO;MMR;TLS/indicator/SP.POP.TOTL?format=json&date=2000:2025&per_page=20000,raw/worldbank/15e7fde63b4d_SP.POP.TOTL.json
Brunei Darussalam,BRN,2021,SP.POP.TOTL,"Population, total",451721,,https://api.worldbank.org/v2/country/IDN;MYS;VNM;THA;PHL;SGP;BRN;KHM;LAO;MMR;TLS/indicator/SP.POP.TOTL?format=json&date=2000:2025&per_page=20000,raw/worldbank/15e7fde63b4d_SP.POP.TOTL.json
Brunei Darussalam,BRN,2020,SP.POP.TOTL,"Population, total",447404,,https://api.worldbank.org/v2/country/IDN;MYS;VNM;THA;PHL;SGP;BRN;KHM;LAO;MMR;TLS/indicator/SP.POP.TOTL?format=json&date=2000:2025&per_page=20000,raw/worldbank/15e7fde63b4d_SP.POP.TOTL.json
Brunei Darussalam,BRN,2019,SP.POP.TOTL,"Population, total",442680,,https://api.worldbank.org/v2/country/IDN;MYS;VNM;THA;PHL;SGP;BRN;KHM;LAO;MMR;TLS/indicator/SP.POP.TOTL?format=json&date=2000:2025&per_page=20000,raw/worldbank/15e7fde63b4d_SP.POP.TOTL.json
Brunei Darussalam,BRN,2018,SP.POP.TOTL,"Population, total",437810,,https://api.worldbank.org/v2/country/IDN;MYS;VNM;THA;PHL;SGP;BRN;KHM;LAO;MMR;TLS/indicator/SP.POP.TOTL?format=json&date=2000:2025&per_page=20000,raw/worldbank/15e7fde63b4d_SP.POP.TOTL.json
Brunei Darussalam,BRN,2017,SP.POP.TOTL,"Population, total",432772,,https://api.worldbank.org/v2/country/IDN;MYS;VNM;THA;PHL;SGP;BRN;KHM;LAO;MMR;TLS/indicator/SP.POP.TOTL?format=json&date=2000:2025&per_page=20000,raw/worldbank/15e7fde63b4d_SP.POP.TOTL.json
Brunei Darussalam,BRN,2016,SP.POP.TOTL,"Population, total",427564,,https://api.worldbank.org/v2/country/IDN;MYS;VNM;THA;PHL;SGP;BRN;KHM;LAO;MMR;TLS/indicator/SP.POP.TOTL?format=json&date=2000:2025&per_page=20000,raw/worldbank/15e7fde63b4d_SP.POP.TOTL.json
Brunei Darussalam,BRN,2015,SP.POP.TOTL,"Population, total",422212,,https://api.worldbank.org/v2/country/IDN;MYS;VNM;THA;PHL;SGP;BRN;KHM;LAO;MMR;TLS/indicator/SP.POP.TOTL?format=json&date=2000:2025&per_page=20000,raw/worldbank/15e7fde63b4d_SP.POP.TOTL.json
Brunei Darussalam,BRN,2014,SP.POP.TOTL,"Population, total",416750,,https://api.worldbank.org/v2/country/IDN;MYS;VNM;THA;PHL;SGP;BRN;KHM;LAO;MMR;TLS/indicator/SP.POP.TOTL?format=json&date=2000:2025&per_page=20000,raw/worldbank/15e7fde63b4d_SP.POP.TOTL.json
Brunei Darussalam,BRN,2013,SP.POP.TOTL,"Population, total",411202,,https://api.worldbank.org/v2/country/IDN;MYS;VNM;THA;PHL;SGP;BRN;KHM;LAO;MMR;TLS/indicator/SP.POP.TOTL?format=json&date=2000:2025&per_page=20000,raw/worldbank/15e7fde63b4d_SP.POP.TOTL.json
Brunei Darussalam,BRN,2012,SP.POP.TOTL,"Population, total",405557,,https://api.worldbank.org/v2/country/IDN;MYS;VNM;THA;PHL;SGP;BRN;KHM;LAO;MMR;TLS/indicator/SP.POP.TOTL?format=json&date=2000:2025&per_page=20000,raw/worldbank/15e7fde63b4d_SP.POP.TOTL.json
Brunei Darussalam,BRN,2011,SP.POP.TOTL,"Population, total",399389,,https://api.worldbank.org/v2/country/IDN;MYS;VNM;THA;PHL;SGP;BRN;KHM;LAO;MMR;TLS/indicator/SP.POP.TOTL?format=json&date=2000:2025&per_page=20000,raw/worldbank/15e7fde63b4d_SP.POP.TOTL.json
Brunei Darussalam,BRN,2010,SP.POP.TOTL,"Population, total",392332,,https://api.worldbank.org/v2/country/IDN;MYS;VNM;THA;PHL;SGP;BRN;KHM;LAO;MMR;TLS/indicator/SP.POP.TOTL?format=json&date=2000:2025&per_page=20000,raw/worldbank/15e7fde63b4d_SP.POP.TOTL.json
Brunei Darussalam,BRN,2009,SP.POP.TOTL,"Population, total",384952,,https://api.worldbank.org/v2/country/IDN;MYS;VNM;THA;PHL;SGP;BRN;KHM;LAO;MMR;TLS/indicator/SP.POP.TOTL?format=json&date=2000:2025&per_page=20000,raw/worldbank/15e7fde63b4d_SP.POP.TOTL.json
Brunei Darussalam,BRN,2008,SP.POP.TOTL,"Population, total",377793,,https://api.worldbank.org/v2/country/IDN;MYS;VNM;THA;PHL;SGP;BRN;KHM;LAO;MMR;TLS/indicator/SP.POP.TOTL?format=json&date=2000:2025&per_page=20000,raw/worldbank/15e7fde63b4d_SP.POP.TOTL.json
Brunei Darussalam,BRN,2007,SP.POP.TOTL,"Population, total",370873,,https://api.worldbank.org/v2/country/IDN;MYS;VNM;THA;PHL;SGP;BRN;KHM;LAO;MMR;TLS/indicator/SP.POP.TOTL?format=json&date=2000:2025&per_page=20000,raw/worldbank/15e7fde63b4d_SP.POP.TOTL.json
Brunei Darussalam,BRN,2006,SP.POP.TOTL,"Population, total",364663,,https://api.worldbank.org/v2/country/IDN;MYS;VNM;THA;PHL;SGP;BRN;KHM;LAO;MMR;TLS/indicator/SP.POP.TOTL?format=json&date=2000:2025&per_page=20000,raw/worldbank/15e7fde63b4d_SP.POP.TOTL.json
Brunei Darussalam,BRN,2005,SP.POP.TOTL,"Population, total",358916,,https://api.worldbank.org/v2/country/IDN;MYS;VNM;THA;PHL;SGP;BRN;KHM;LAO;MMR;TLS/indicator/SP.POP.TOTL?format=json&date=2000:2025&per_page=20000,raw/worldbank/15e7fde63b4d_SP.POP.TOTL.json
Brunei Darussalam,BRN,2004,SP.POP.TOTL,"Population, total",352911,,https://api.worldbank.org/v2/country/IDN;MYS;VNM;THA;PHL;SGP;BRN;KHM;LAO;MMR;TLS/indicator/SP.POP.TOTL?format=json&date=2000:2025&per_page=20000,raw/worldbank/15e7fde63b4d_SP.POP.TOTL.json
Brunei Darussalam,BRN,2003,SP.POP.TOTL,"Population, total",346637,,https://api.worldbank.org/v2/country/IDN;MYS;VNM;THA;PHL;SGP;BRN;KHM;LAO;MMR;TLS/indicator/SP.POP.TOTL?format=json&date=2000:2025&per_page=20000,raw/worldbank/15e7fde63b4d_SP.POP.TOTL.json
Brunei Darussalam,BRN,2002,SP.POP.TOTL,"Population, total",340099,,https://api.worldbank.org/v2/country/IDN;MYS;VNM;THA;PHL;SGP;BRN;KHM;LAO;MMR;TLS/indicator/SP.POP.TOTL?format=json&date=2000:2025&per_page=20000,raw/worldbank/15e7fde63b4d_SP.POP.TOTL.json
Brunei Darussalam,BRN,2001,SP.POP.TOTL,"Population, total",333345,,https://api.worldbank.org/v2/country/IDN;MYS;VNM;THA;PHL;SGP;BRN;KHM;LAO;MMR;TLS/indicator/SP.POP.TOTL?format=json&date=2000:2025&per_page=20000,raw/worldbank/15e7fde63b4d_SP.POP.TOTL.json
Brunei Darussalam,BRN,2000,SP.POP.TOTL,"Population, total",326424,,https://api.worldbank.org/v2/country/IDN;MYS;VNM;THA;PHL;SGP;BRN;KHM;LAO;MMR;TLS/indicator/SP.POP.TOTL?format=json&date=2000:2025&per_page=20000,raw/worldbank/15e7fde63b4d_SP.POP.TOTL.json
Indonesia,IDN,2025,SP.POP.TOTL,"Population, total",285721236,,https://api.worldbank.org/v2/country/IDN;MYS;VNM;THA;PHL;SGP;BRN;KHM;LAO;MMR;TLS/indicator/SP.POP.TOTL?format=json&date=2000:2025&per_page=20000,raw/worldbank/15e7fde63b4d_SP.POP.TOTL.json
Indonesia,IDN,2024,SP.POP.TOTL,"Population, total",283487931,,https://api.worldbank.org/v2/country/IDN;MYS;VNM;THA;PHL;SGP;BRN;KHM;LAO;MMR;TLS/indicator/SP.POP.TOTL?format=json&date=2000:2025&per_page=20000,raw/worldbank/15e7fde63b4d_SP.POP.TOTL.json
Indonesia,IDN,2023,SP.POP.TOTL,"Population, total",281190067,,https://api.worldbank.org/v2/country/IDN;MYS;VNM;THA;PHL;SGP;BRN;KHM;LAO;MMR;TLS/indicator/SP.POP.TOTL?format=json&date=2000:2025&per_page=20000,raw/worldbank/15e7fde63b4d_SP.POP.TOTL.json
Indonesia,IDN,2022,SP.POP.TOTL,"Population, total",278830529,,https://api.worldbank.org/v2/country/IDN;MYS;VNM;THA;PHL;SGP;BRN;KHM;LAO;MMR;TLS/indicator/SP.POP.TOTL?format=json&date=2000:2025&per_page=20000,raw/worldbank/15e7fde63b4d_SP.POP.TOTL.json
Indonesia,IDN,2021,SP.POP.TOTL,"Population, total",276758053,,https://api.worldbank.org/v2/country/IDN;MYS;VNM;THA;PHL;SGP;BRN;KHM;LAO;MMR;TLS/indicator/SP.POP.TOTL?format=json&date=2000:2025&per_page=20000,raw/worldbank/15e7fde63b4d_SP.POP.TOTL.json
Indonesia,IDN,2020,SP.POP.TOTL,"Population, total",274814866,,https://api.worldbank.org/v2/country/IDN;MYS;VNM;THA;PHL;SGP;BRN;KHM;LAO;MMR;TLS/indicator/SP.POP.TOTL?format=json&date=2000:2025&per_page=20000,raw/worldbank/15e7fde63b4d_SP.POP.TOTL.json
Indonesia,IDN,2019,SP.POP.TOTL,"Population, total",272489381,,https://api.worldbank.org/v2/country/IDN;MYS;VNM;THA;PHL;SGP;BRN;KHM;LAO;MMR;TLS/indicator/SP.POP.TOTL?format=json&date=2000:2025&per_page=20000,raw/worldbank/15e7fde63b4d_SP.POP.TOTL.json
Indonesia,IDN,2018,SP.POP.TOTL,"Population, total",269951846,,https://api.worldbank.org/v2/country/IDN;MYS;VNM;THA;PHL;SGP;BRN;KHM;LAO;MMR;TLS/indicator/SP.POP.TOTL?format=json&date=2000:2025&per_page=20000,raw/worldbank/15e7fde63b4d_SP.POP.TOTL.json
Indonesia,IDN,2017,SP.POP.TOTL,"Population, total",267346658,,https://api.worldbank.org/v2/country/IDN;MYS;VNM;THA;PHL;SGP;BRN;KHM;LAO;MMR;TLS/indicator/SP.POP.TOTL?format=json&date=2000:2025&per_page=20000,raw/worldbank/15e7fde63b4d_SP.POP.TOTL.json
Indonesia,IDN,2016,SP.POP.TOTL,"Population, total",264627418,,https://api.worldbank.org/v2/country/IDN;MYS;VNM;THA;PHL;SGP;BRN;KHM;LAO;MMR;TLS/indicator/SP.POP.TOTL?format=json&date=2000:2025&per_page=20000,raw/worldbank/15e7fde63b4d_SP.POP.TOTL.json
Indonesia,IDN,2015,SP.POP.TOTL,"Population, total",261799249,,https://api.worldbank.org/v2/country/IDN;MYS;VNM;THA;PHL;SGP;BRN;KHM;LAO;MMR;TLS/indicator/SP.POP.TOTL?format=json&date=2000:2025&per_page=20000,raw/worldbank/15e7fde63b4d_SP.POP.TOTL.json
Indonesia,IDN,2014,SP.POP.TOTL,"Population, total",258877399,,https://api.worldbank.org/v2/country/IDN;MYS;VNM;THA;PHL;SGP;BRN;KHM;LAO;MMR;TLS/indicator/SP.POP.TOTL?format=json&date=2000:2025&per_page=20000,raw/worldbank/15e7fde63b4d_SP.POP.TOTL.json
Indonesia,IDN,2013,SP.POP.TOTL,"Population, total",255852467,,https://api.worldbank.org/v2/country/IDN;MYS;VNM;THA;PHL;SGP;BRN;KHM;LAO;MMR;TLS/indicator/SP.POP.TOTL?format=json&date=2000:2025&per_page=20000,raw/worldbank/15e7fde63b4d_SP.POP.TOTL.json
Indonesia,IDN,2012,SP.POP.TOTL,"Population, total",252698525,,https://api.worldbank.org/v2/country/IDN;MYS;VNM;THA;PHL;SGP;BRN;KHM;LAO;MMR;TLS/indicator/SP.POP.TOTL?format=json&date=2000:2025&per_page=20000,raw/worldbank/15e7fde63b4d_SP.POP.TOTL.json
Indonesia,IDN,2011,SP.POP.TOTL,"Population, total",249470032,,https://api.worldbank.org/v2/country/IDN;MYS;VNM;THA;PHL;SGP;BRN;KHM;LAO;MMR;TLS/indicator/SP.POP.TOTL?format=json&date=2000:2025&per_page=20000,raw/worldbank/15e7fde63b4d_SP.POP.TOTL.json
Indonesia,IDN,2010,SP.POP.TOTL,"Population, total",246305322,,https://api.worldbank.org/v2/country/IDN;MYS;VNM;THA;PHL;SGP;BRN;KHM;LAO;MMR;TLS/indicator/SP.POP.TOTL?format=json&date=2000:2025&per_page=20000,raw/worldbank/15e7fde63b4d_SP.POP.TOTL.json
Indonesia,IDN,2009,SP.POP.TOTL,"Population, total",243220028,,https://api.worldbank.org/v2/country/IDN;MYS;VNM;THA;PHL;SGP;BRN;KHM;LAO;MMR;TLS/indicator/SP.POP.TOTL?format=json&date=2000:2025&per_page=20000,raw/worldbank/15e7fde63b4d_SP.POP.TOTL.json
Indonesia,IDN,2008,SP.POP.TOTL,"Population, total",240157903,,https://api.worldbank.org/v2/country/IDN;MYS;VNM;THA;PHL;SGP;BRN;KHM;LAO;MMR;TLS/indicator/SP.POP.TOTL?format=json&date=2000:2025&per_page=20000,raw/worldbank/15e7fde63b4d_SP.POP.TOTL.json
Indonesia,IDN,2007,SP.POP.TOTL,"Population, total",237062337,,https://api.worldbank.org/v2/country/IDN;MYS;VNM;THA;PHL;SGP;BRN;KHM;LAO;MMR;TLS/indicator/SP.POP.TOTL?format=json&date=2000:2025&per_page=20000,raw/worldbank/15e7fde63b4d_SP.POP.TOTL.json
Indonesia,IDN,2006,SP.POP.TOTL,"Population, total",233951652,,https://api.worldbank.org/v2/country/IDN;MYS;VNM;THA;PHL;SGP;BRN;KHM;LAO;MMR;TLS/indicator/SP.POP.TOTL?format=json&date=2000:2025&per_page=20000,raw/worldbank/15e7fde63b4d_SP.POP.TOTL.json
Indonesia,IDN,2005,SP.POP.TOTL,"Population, total",230871650,,https://api.worldbank.org/v2/country/IDN;MYS;VNM;THA;PHL;SGP;BRN;KHM;LAO;MMR;TLS/indicator/SP.POP.TOTL?format=json&date=2000:2025&per_page=20000,raw/worldbank/15e7fde63b4d_SP.POP.TOTL.json
Indonesia,IDN,2004,SP.POP.TOTL,"Population, total",227926649,,https://api.worldbank.org/v2/country/IDN;MYS;VNM;THA;PHL;SGP;BRN;KHM;LAO;MMR;TLS/indicator/SP.POP.TOTL?format=json&date=2000:2025&per_page=20000,raw/worldbank/15e7fde63b4d_SP.POP.TOTL.json
Indonesia,IDN,2003,SP.POP.TOTL,"Population, total",225048008,,https://api.worldbank.org/v2/country/IDN;MYS;VNM;THA;PHL;SGP;BRN;KHM;LAO;MMR;TLS/indicator/SP.POP.TOTL?format=json&date=2000:2025&per_page=20000,raw/worldbank/15e7fde63b4d_SP.POP.TOTL.json
Indonesia,IDN,2002,SP.POP.TOTL,"Population, total",222088495,,https://api.worldbank.org/v2/country/IDN;MYS;VNM;THA;PHL;SGP;BRN;KHM;LAO;MMR;TLS/indicator/SP.POP.TOTL?format=json&date=2000:2025&per_page=20000,raw/worldbank/15e7fde63b4d_SP.POP.TOTL.json
Indonesia,IDN,2001,SP.POP.TOTL,"Population, total",219097902,,https://api.worldbank.org/v2/country/IDN;MYS;VNM;THA;PHL;SGP;BRN;KHM;LAO;MMR;TLS/indicator/SP.POP.TOTL?format=json&date=2000:2025&per_page=20000,raw/worldbank/15e7fde63b4d_SP.POP.TOTL.json
Indonesia,IDN,2000,SP.POP.TOTL,"Population, total",216077790,,https://api.worldbank.org/v2/country/IDN;MYS;VNM;THA;PHL;SGP;BRN;KHM;LAO;MMR;TLS/indicator/SP.POP.TOTL?format=json&date=2000:2025&per_page=20000,raw/worldbank/15e7fde63b4d_SP.POP.TOTL.json
Cambodia,KHM,2025,SP.POP.TOTL,"Population, total",17847982,,https://api.worldbank.org/v2/country/IDN;MYS;VNM;THA;PHL;SGP;BRN;KHM;LAO;MMR;TLS/indicator/SP.POP.TOTL?format=json&date=2000:2025&per_page=20000,raw/worldbank/15e7fde63b4d_SP.POP.TOTL.json
Cambodia,KHM,2024,SP.POP.TOTL,"Population, total",17638801,,https://api.worldbank.org/v2/country/IDN;MYS;VNM;THA;PHL;SGP;BRN;KHM;LAO;MMR;TLS/indicator/SP.POP.TOTL?format=json&date=2000:2025&per_page=20000,raw/worldbank/15e7fde63b4d_SP.POP.TOTL.json
Cambodia,KHM,2023,SP.POP.TOTL,"Population, total",17423880,,https://api.worldbank.org/v2/country/IDN;MYS;VNM;THA;PHL;SGP;BRN;KHM;LAO;MMR;TLS/indicator/SP.POP.TOTL?format=json&date=2000:2025&per_page=20000,raw/worldbank/15e7fde63b4d_SP.POP.TOTL.json
Cambodia,KHM,2022,SP.POP.TOTL,"Population, total",17201724,,https://api.worldbank.org/v2/country/IDN;MYS;VNM;THA;PHL;SGP;BRN;KHM;LAO;MMR;TLS/indicator/SP.POP.TOTL?format=json&date=2000:2025&per_page=20000,raw/worldbank/15e7fde63b4d_SP.POP.TOTL.json
Cambodia,KHM,2021,SP.POP.TOTL,"Population, total",16974305,,https://api.worldbank.org/v2/country/IDN;MYS;VNM;THA;PHL;SGP;BRN;KHM;LAO;MMR;TLS/indicator/SP.POP.TOTL?format=json&date=2000:2025&per_page=20000,raw/worldbank/15e7fde63b4d_SP.POP.TOTL.json
Cambodia,KHM,2020,SP.POP.TOTL,"Population, total",16725474,,https://api.worldbank.org/v2/country/IDN;MYS;VNM;THA;PHL;SGP;BRN;KHM;LAO;MMR;TLS/indicator/SP.POP.TOTL?format=json&date=2000:2025&per_page=20000,raw/worldbank/15e7fde63b4d_SP.POP.TOTL.json
Cambodia,KHM,2019,SP.POP.TOTL,"Population, total",16481304,,https://api.worldbank.org/v2/country/IDN;MYS;VNM;THA;PHL;SGP;BRN;KHM;LAO;MMR;TLS/indicator/SP.POP.TOTL?format=json&date=2000:2025&per_page=20000,raw/worldbank/15e7fde63b4d_SP.POP.TOTL.json
Cambodia,KHM,2018,SP.POP.TOTL,"Population, total",16274522,,https://api.worldbank.org/v2/country/IDN;MYS;VNM;THA;PHL;SGP;BRN;KHM;LAO;MMR;TLS/indicator/SP.POP.TOTL?format=json&date=2000:2025&per_page=20000,raw/worldbank/15e7fde63b4d_SP.POP.TOTL.json
Cambodia,KHM,2017,SP.POP.TOTL,"Population, total",16073372,,https://api.worldbank.org/v2/country/IDN;MYS;VNM;THA;PHL;SGP;BRN;KHM;LAO;MMR;TLS/indicator/SP.POP.TOTL?format=json&date=2000:2025&per_page=20000,raw/worldbank/15e7fde63b4d_SP.POP.TOTL.json
Cambodia,KHM,2016,SP.POP.TOTL,"Population, total",15852803,,https://api.worldbank.org/v2/country/IDN;MYS;VNM;THA;PHL;SGP;BRN;KHM;LAO;MMR;TLS/indicator/SP.POP.TOTL?format=json&date=2000:2025&per_page=20000,raw/worldbank/15e7fde63b4d_SP.POP.TOTL.json
Cambodia,KHM,2015,SP.POP.TOTL,"Population, total",15623251,,https://api.worldbank.org/v2/country/IDN;MYS;VNM;THA;PHL;SGP;BRN;KHM;LAO;MMR;TLS/indicator/SP.POP.TOTL?format=json&date=2000:2025&per_page=20000,raw/worldbank/15e7fde63b4d_SP.POP.TOTL.json
Cambodia,KHM,2014,SP.POP.TOTL,"Population, total",15396772,,https://api.worldbank.org/v2/country/IDN;MYS;VNM;THA;PHL;SGP;BRN;KHM;LAO;MMR;TLS/indicator/SP.POP.TOTL?format=json&date=2000:2025&per_page=20000,raw/worldbank/15e7fde63b4d_SP.POP.TOTL.json
Cambodia,KHM,2013,SP.POP.TOTL,"Population, total",15170208,,https://api.worldbank.org/v2/country/IDN;MYS;VNM;THA;PHL;SGP;BRN;KHM;LAO;MMR;TLS/indicator/SP.POP.TOTL?format=json&date=2000:2025&per_page=20000,raw/worldbank/15e7fde63b4d_SP.POP.TOTL.json
Cambodia,KHM,2012,SP.POP.TOTL,"Population, total",14945085,,https://api.worldbank.org/v2/country/IDN;MYS;VNM;THA;PHL;SGP;BRN;KHM;LAO;MMR;TLS/indicator/SP.POP.TOTL?format=json&date=2000:2025&per_page=20000,raw/worldbank/15e7fde63b4d_SP.POP.TOTL.json
Cambodia,KHM,2011,SP.POP.TOTL,"Population, total",14722584,,https://api.worldbank.org/v2/country/IDN;MYS;VNM;THA;PHL;SGP;BRN;KHM;LAO;MMR;TLS/indicator/SP.POP.TOTL?format=json&date=2000:2025&per_page=20000,raw/worldbank/15e7fde63b4d_SP.POP.TOTL.json
Cambodia,KHM,2010,SP.POP.TOTL,"Population, total",14500726,,https://api.worldbank.org/v2/country/IDN;MYS;VNM;THA;PHL;SGP;BRN;KHM;LAO;MMR;TLS/indicator/SP.POP.TOTL?format=json&date=2000:2025&per_page=20000,raw/worldbank/15e7fde63b4d_SP.POP.TOTL.json
Cambodia,KHM,2009,SP.POP.TOTL,"Population, total",14276810,,https://api.worldbank.org/v2/country/IDN;MYS;VNM;THA;PHL;SGP;BRN;KHM;LAO;MMR;TLS/indicator/SP.POP.TOTL?format=json&date=2000:2025&per_page=20000,raw/worldbank/15e7fde63b4d_SP.POP.TOTL.json
Cambodia,KHM,2008,SP.POP.TOTL,"Population, total",14053479,,https://api.worldbank.org/v2/country/IDN;MYS;VNM;THA;PHL;SGP;BRN;KHM;LAO;MMR;TLS/indicator/SP.POP.TOTL?format=json&date=2000:2025&per_page=20000,raw/worldbank/15e7fde63b4d_SP.POP.TOTL.json
Cambodia,KHM,2007,SP.POP.TOTL,"Population, total",13841770,,https://api.worldbank.org/v2/country/IDN;MYS;VNM;THA;PHL;SGP;BRN;KHM;LAO;MMR;TLS/indicator/SP.POP.TOTL?format=json&date=2000:2025&per_page=20000,raw/worldbank/15e7fde63b4d_SP.POP.TOTL.json
Cambodia,KHM,2006,SP.POP.TOTL,"Population, total",13639028,,https://api.worldbank.org/v2/country/IDN;MYS;VNM;THA;PHL;SGP;BRN;KHM;LAO;MMR;TLS/indicator/SP.POP.TOTL?format=json&date=2000:2025&per_page=20000,raw/worldbank/15e7fde63b4d_SP.POP.TOTL.json
Cambodia,KHM,2005,SP.POP.TOTL,"Population, total",13439202,,https://api.worldbank.org/v2/country/IDN;MYS;VNM;THA;PHL;SGP;BRN;KHM;LAO;MMR;TLS/indicator/SP.POP.TOTL?format=json&date=2000:2025&per_page=20000,raw/worldbank/15e7fde63b4d_SP.POP.TOTL.json
Cambodia,KHM,2004,SP.POP.TOTL,"Population, total",13244731,,https://api.worldbank.org/v2/country/IDN;MYS;VNM;THA;PHL;SGP;BRN;KHM;LAO;MMR;TLS/indicator/SP.POP.TOTL?format=json&date=2000:2025&per_page=20000,raw/worldbank/15e7fde63b4d_SP.POP.TOTL.json
Cambodia,KHM,2003,SP.POP.TOTL,"Population, total",13050968,,https://api.worldbank.org/v2/country/IDN;MYS;VNM;THA;PHL;SGP;BRN;KHM;LAO;MMR;TLS/indicator/SP.POP.TOTL?format=json&date=2000:2025&per_page=20000,raw/worldbank/15e7fde63b4d_SP.POP.TOTL.json
Cambodia,KHM,2002,SP.POP.TOTL,"Population, total",12855241,,https://api.worldbank.org/v2/country/IDN;MYS;VNM;THA;PHL;SGP;BRN;KHM;LAO;MMR;TLS/indicator/SP.POP.TOTL?format=json&date=2000:2025&per_page=20000,raw/worldbank/15e7fde63b4d_SP.POP.TOTL.json
Cambodia,KHM,2001,SP.POP.TOTL,"Population, total",12658484,,https://api.worldbank.org/v2/country/IDN;MYS;VNM;THA;PHL;SGP;BRN;KHM;LAO;MMR;TLS/indicator/SP.POP.TOTL?format=json&date=2000:2025&per_page=20000,raw/worldbank/15e7fde63b4d_SP.POP.TOTL.json
Cambodia,KHM,2000,SP.POP.TOTL,"Population, total",12462336,,https://api.worldbank.org/v2/country/IDN;MYS;VNM;THA;PHL;SGP;BRN;KHM;LAO;MMR;TLS/indicator/SP.POP.TOTL?format=json&date=2000:2025&per_page=20000,raw/worldbank/15e7fde63b4d_SP.POP.TOTL.json
Lao PDR,LAO,2025,SP.POP.TOTL,"Population, total",7873046,,https://api.worldbank.org/v2/country/IDN;MYS;VNM;THA;PHL;SGP;BRN;KHM;LAO;MMR;TLS/indicator/SP.POP.TOTL?format=json&date=2000:2025&per_page=20000,raw/worldbank/15e7fde63b4d_SP.POP.TOTL.json
Lao PDR,LAO,2024,SP.POP.TOTL,"Population, total",7769819,,https://api.worldbank.org/v2/country/IDN;MYS;VNM;THA;PHL;SGP;BRN;KHM;LAO;MMR;TLS/indicator/SP.POP.TOTL?format=json&date=2000:2025&per_page=20000,raw/worldbank/15e7fde63b4d_SP.POP.TOTL.json
Lao PDR,LAO,2023,SP.POP.TOTL,"Population, total",7664993,,https://api.worldbank.org/v2/country/IDN;MYS;VNM;THA;PHL;SGP;BRN;KHM;LAO;MMR;TLS/indicator/SP.POP.TOTL?format=json&date=2000:2025&per_page=20000,raw/worldbank/15e7fde63b4d_SP.POP.TOTL.json
Lao PDR,LAO,2022,SP.POP.TOTL,"Population, total",7559007,,https://api.worldbank.org/v2/country/IDN;MYS;VNM;THA;PHL;SGP;BRN;KHM;LAO;MMR;TLS/indicator/SP.POP.TOTL?format=json&date=2000:2025&per_page=20000,raw/worldbank/15e7fde63b4d_SP.POP.TOTL.json
Lao PDR,LAO,2021,SP.POP.TOTL,"Population, total",7453194,,https://api.worldbank.org/v2/country/IDN;MYS;VNM;THA;PHL;SGP;BRN;KHM;LAO;MMR;TLS/indicator/SP.POP.TOTL?format=json&date=2000:2025&per_page=20000,raw/worldbank/15e7fde63b4d_SP.POP.TOTL.json
Lao PDR,LAO,2020,SP.POP.TOTL,"Population, total",7346533,,https://api.worldbank.org/v2/country/IDN;MYS;VNM;THA;PHL;SGP;BRN;KHM;LAO;MMR;TLS/indicator/SP.POP.TOTL?format=json&date=2000:2025&per_page=20000,raw/worldbank/15e7fde63b4d_SP.POP.TOTL.json
Lao PDR,LAO,2019,SP.POP.TOTL,"Population, total",7237636,,https://api.worldbank.org/v2/country/IDN;MYS;VNM;THA;PHL;SGP;BRN;KHM;LAO;MMR;TLS/indicator/SP.POP.TOTL?format=json&date=2000:2025&per_page=20000,raw/worldbank/15e7fde63b4d_SP.POP.TOTL.json
Lao PDR,LAO,2018,SP.POP.TOTL,"Population, total",7128045,,https://api.worldbank.org/v2/country/IDN;MYS;VNM;THA;PHL;SGP;BRN;KHM;LAO;MMR;TLS/indicator/SP.POP.TOTL?format=json&date=2000:2025&per_page=20000,raw/worldbank/15e7fde63b4d_SP.POP.TOTL.json
Lao PDR,LAO,2017,SP.POP.TOTL,"Population, total",7018147,,https://api.worldbank.org/v2/country/IDN;MYS;VNM;THA;PHL;SGP;BRN;KHM;LAO;MMR;TLS/indicator/SP.POP.TOTL?format=json&date=2000:2025&per_page=20000,raw/worldbank/15e7fde63b4d_SP.POP.TOTL.json
Lao PDR,LAO,2016,SP.POP.TOTL,"Population, total",6908802,,https://api.worldbank.org/v2/country/IDN;MYS;VNM;THA;PHL;SGP;BRN;KHM;LAO;MMR;TLS/indicator/SP.POP.TOTL?format=json&date=2000:2025&per_page=20000,raw/worldbank/15e7fde63b4d_SP.POP.TOTL.json
Lao PDR,LAO,2015,SP.POP.TOTL,"Population, total",6801645,,https://api.worldbank.org/v2/country/IDN;MYS;VNM;THA;PHL;SGP;BRN;KHM;LAO;MMR;TLS/indicator/SP.POP.TOTL?format=json&date=2000:2025&per_page=20000,raw/worldbank/15e7fde63b4d_SP.POP.TOTL.json
